id,date,hour,level,volume,area,ID_SWOT
2320028893,2018-01-01,00:00:00,796.27,83710000.0,8133113.5714286165,2320028893
2320028893,2018-01-02,00:00:00,796.52,85758000.0,8250449.999999987,2320028893
2320028893,2018-01-03,00:00:00,796.71,87333000.0,8340224.999999967,2320028893
2320028893,2018-01-04,00:00:00,796.99,89687000.0,8472524.999999888,2320028893
2320028893,2018-01-05,00:00:00,797.35,92768000.0,8645074.999999976,2320028893
2320028893,2018-01-06,00:00:00,797.59,94857000.0,8760860.000000017,2320028893
2320028893,2018-01-07,00:00:00,797.87,97328000.0,8897313.33333334,2320028893
2320028893,2018-01-08,00:00:00,798.11,99477000.0,9014640.000000011,2320028893
2320028893,2018-01-09,00:00:00,798.39,102021000.0,9152026.66666666,2320028893
2320028893,2018-01-10,00:00:00,798.68,104695000.0,9295399.999999974,2320028893
2320028893,2018-01-11,00:00:00,798.92,106940000.0,9414599.999999976,2320028893
2320028893,2018-01-12,00:00:00,799.15,109119000.0,9530133.333333319,2320028893
2320028893,2018-01-13,00:00:00,799.36,111131000.0,9636253.33333334,2320028893
2320028893,2018-01-14,00:00:00,799.56,113069000.0,9737559.999999972,2320028893
2320028893,2018-01-15,00:00:00,799.83,115716000.0,9875080.000000024,2320028893
2320028893,2018-01-16,00:00:00,799.88,116210000.0,9900546.666666668,2320028893
2320028893,2018-01-17,00:00:00,800.08,118201000.0,10002840.000000026,2320028893
2320028893,2018-01-18,00:00:00,800.28,120211000.0,10105773.33333332,2320028893
2320028893,2018-01-19,00:00:00,800.37,121123000.0,10152093.333333338,2320028893
2320028893,2018-01-20,00:00:00,800.52,122651000.0,10229426.666666657,2320028893
2320028893,2018-01-21,00:00:00,800.84,125951000.0,10396253.333333343,2320028893
2320028893,2018-01-22,00:00:00,801.35,131320000.0,10664000.00000001,2320028893
2320028893,2018-01-23,00:00:00,801.67,134760000.0,10833439.999999983,2320028893
2320028893,2018-01-24,00:00:00,801.88,137047000.0,10945160.00000001,2320028893
2320028893,2018-01-25,00:00:00,802.03,138695000.0,11025140.0,2320028893
