id,date,hour,level,volume,area,ID_SWOT
2310022963,2018-01-01,00:00:00,321.873,107019000.0,8977478.35714288,2310022963
2310022963,2018-01-02,00:00:00,321.882,107097000.0,8981714.142857179,2310022963
2310022963,2018-01-03,00:00:00,321.894,107208000.0,8987361.857142905,2310022963
2310022963,2018-01-04,00:00:00,321.903,107284000.0,8991597.642857205,2310022963
2310022963,2018-01-05,00:00:00,321.913,107372000.0,8996304.071428638,2310022963
2310022963,2018-01-06,00:00:00,321.927,107508000.0,9002893.071428655,2310022963
2310022963,2018-01-07,00:00:00,321.951,107720000.0,9014188.500000102,2310022963
2310022963,2018-01-08,00:00:00,321.966,107856000.0,9021248.142857252,2310022963
2310022963,2018-01-09,00:00:00,321.9790000000001,107970000.0,9027366.500000162,2310022963
2310022963,2018-01-10,00:00:00,321.987,108042000.0,9031131.642857278,2310022963
2310022963,2018-01-11,00:00:00,322.011,108258000.0,9042132.05639112,2310022963
2310022963,2018-01-12,00:00:00,322.033,108461000.0,9051896.169173067,2310022963
2310022963,2018-01-13,00:00:00,322.0420000000001,108535000.0,9055890.578947533,2310022963
2310022963,2018-01-14,00:00:00,322.062,108723000.0,9064767.04511291,2310022963
2310022963,2018-01-15,00:00:00,322.095,109022000.0,9079413.214285843,2310022963
2310022963,2018-01-16,00:00:00,322.111,109161000.0,9086514.387218153,2310022963
2310022963,2018-01-17,00:00:00,322.124,109282000.0,9092284.090225685,2310022963
2310022963,2018-01-18,00:00:00,322.134,109371000.0,9096722.323308386,2310022963
2310022963,2018-01-19,00:00:00,322.143,109452000.0,9100716.733082801,2310022963
2310022963,2018-01-20,00:00:00,322.151,109527000.0,9104267.319548981,2310022963
2310022963,2018-01-21,00:00:00,322.1690000000001,109693000.0,9112256.139097888,2310022963
2310022963,2018-01-22,00:00:00,322.178,109775000.0,9116250.548872279,2310022963
2310022963,2018-01-23,00:00:00,322.184,109834000.0,9118913.488721915,2310022963
2310022963,2018-01-24,00:00:00,322.192,109903000.0,9122464.07518807,2310022963
2310022963,2018-01-25,00:00:00,322.201,109983000.0,9126458.484962512,2310022963
2310022963,2018-01-26,00:00:00,322.221,110170000.0,9135334.951127913,2310022963
2310022963,2018-01-27,00:00:00,322.2340000000001,110286000.0,9141104.65413547,2310022963
2310022963,2018-01-28,00:00:00,322.245,110386000.0,9145986.710526405,2310022963
2310022963,2018-01-29,00:00:00,322.248,110411000.0,9147318.18045121,2310022963
2310022963,2018-01-30,00:00:00,322.261,110532000.0,9153087.883458741,2310022963
2310022963,2018-01-31,00:00:00,322.282,110727000.0,9162408.172932403,2310022963
2310022963,2018-02-01,00:00:00,322.298,110870000.0,9169509.34586474,2310022963
2310022963,2018-02-02,00:00:00,322.315,111025000.0,9177054.342105336,2310022963
2310022963,2018-02-03,00:00:00,322.318,111054000.0,9178385.81203014,2310022963
2310022963,2018-02-04,00:00:00,322.327,111135000.0,9182380.221804582,2310022963
2310022963,2018-02-05,00:00:00,322.35,111348000.0,9192588.157894814,2310022963
2310022963,2018-02-06,00:00:00,322.378,111604000.0,9205015.210526371,2310022963
2310022963,2018-02-07,00:00:00,322.39,111715000.0,9210341.090225616,2310022963
2310022963,2018-02-08,00:00:00,322.401,111821000.0,9215223.146616602,2310022963
2310022963,2018-02-09,00:00:00,322.413,111932000.0,9220549.02631585,2310022963
2310022963,2018-02-10,00:00:00,322.4240000000001,112028000.0,9225431.08270686,2310022963
2310022963,2018-02-11,00:00:00,322.43,112091000.0,9228094.022556445,2310022963
2310022963,2018-02-12,00:00:00,322.437,112153000.0,9231200.785714341,2310022963
2310022963,2018-02-13,00:00:00,322.453,112296000.0,9238301.958646651,2310022963
2310022963,2018-02-14,00:00:00,322.462,112383000.0,9242296.368421093,2310022963
2310022963,2018-02-15,00:00:00,322.48,112544000.0,9250285.187969975,2310022963
2310022963,2018-02-16,00:00:00,322.49,112645000.0,9254723.421052676,2310022963
2310022963,2018-02-17,00:00:00,322.498,112716000.0,9258274.007518832,2310022963
2310022963,2018-02-18,00:00:00,322.509,112815000.0,9263037.744360939,2310022963
2310022963,2018-02-19,00:00:00,322.514,112861000.0,9265191.127819581,2310022963
2310022963,2018-02-20,00:00:00,322.523,112944000.0,9269067.218045143,2310022963
2310022963,2018-02-21,00:00:00,322.531,113025000.0,9272512.631578965,2310022963
2310022963,2018-02-22,00:00:00,322.5370000000001,113073000.0,9275096.691729372,2310022963
2310022963,2018-02-23,00:00:00,322.541,113116000.0,9276819.398496246,2310022963
