id,date,hour,level,volume,area,ID_SWOT
2310022903,2018-01-01,00:00:00,810.82,29546000.0,2544426.09800365,2310022903
2310022903,2018-01-02,00:00:00,810.83,29572000.0,2546016.460980061,2310022903
2310022903,2018-01-03,00:00:00,810.84,29597000.0,2547606.8239564714,2310022903
2310022903,2018-01-04,00:00:00,810.85,29623000.0,2549197.1869328823,2310022903
2310022903,2018-01-05,00:00:00,810.86,29648000.000000004,2550787.5499092927,2310022903
2310022903,2018-01-06,00:00:00,810.86,29648000.000000004,2550787.5499092927,2310022903
2310022903,2018-01-07,00:00:00,810.91,29776000.0,2558739.3647913462,2310022903
2310022903,2018-01-08,00:00:00,810.92,29802000.0,2560329.7277677567,2310022903
2310022903,2018-01-09,00:00:00,810.94,29853000.0,2563510.453720596,2310022903
2310022903,2018-01-10,00:00:00,810.95,29879000.0,2565100.816697007,2310022903
2310022903,2018-01-11,00:00:00,810.96,29905000.0,2566691.1796734175,2310022903
2310022903,2018-01-12,00:00:00,810.97,29930000.0,2568281.5426498284,2310022903
2310022903,2018-01-13,00:00:00,810.98,29956000.0,2569871.905626239,2310022903
2310022903,2018-01-14,00:00:00,811.0,30007000.0,2573052.63157906,2310022903
2310022903,2018-01-15,00:00:00,811.02,30059000.0,2576607.3890609974,2310022903
2310022903,2018-01-16,00:00:00,811.03,30084000.0,2578384.767801966,2310022903
2310022903,2018-01-17,00:00:00,811.039,30108000.0,2579984.4086688417,2310022903
2310022903,2018-01-18,00:00:00,811.04,30110000.0,2580162.1465429342,2310022903
2310022903,2018-01-19,00:00:00,811.05,30136000.0,2581939.525283903,2310022903
2310022903,2018-01-20,00:00:00,811.06,30162000.0,2583716.9040248715,2310022903
2310022903,2018-01-21,00:00:00,811.07,30188000.0,2585494.28276586,2310022903
2310022903,2018-01-22,00:00:00,811.081,30215000.0,2587449.399380922,2310022903
2310022903,2018-01-23,00:00:00,811.09,30238000.000000004,2589049.0402477975,2310022903
2310022903,2018-01-24,00:00:00,811.1,30265000.0,2590826.418988766,2310022903
2310022903,2018-01-25,00:00:00,811.11,30292000.0,2592603.797729735,2310022903
2310022903,2018-01-26,00:00:00,811.12,30317000.0,2594381.1764707034,2310022903
2310022903,2018-01-27,00:00:00,811.14,30369000.0,2597935.9339526403,2310022903
