id,date,hour,level,volume,area,ID_SWOT
2160029873,2018-01-01,00:00:00,18.84,11486000.0,2066000.0,2160029873
2160029873,2018-01-02,00:00:00,18.84,11486000.0,2066000.0,2160029873
2160029873,2018-01-03,00:00:00,18.83,11467000.0,2067000.0000000002,2160029873
2160029873,2018-01-04,00:00:00,18.84,11486000.0,2066000.0,2160029873
2160029873,2018-01-05,00:00:00,18.85,11506000.0,2064999.9999999998,2160029873
2160029873,2018-01-06,00:00:00,18.83,11467000.0,2067000.0000000002,2160029873
2160029873,2018-01-07,00:00:00,18.81,11428000.0,2069000.0000000002,2160029873
2160029873,2018-01-08,00:00:00,18.8,11408000.0,2070000.0,2160029873
2160029873,2018-01-09,00:00:00,18.84,11486000.0,2066000.0,2160029873
2160029873,2018-01-10,00:00:00,18.83,11467000.0,2067000.0000000002,2160029873
2160029873,2018-01-11,00:00:00,18.83,11467000.0,2067000.0000000002,2160029873
2160029873,2018-01-12,00:00:00,18.82,11447000.0,2068000.0,2160029873
2160029873,2018-01-13,00:00:00,18.82,11447000.0,2068000.0,2160029873
2160029873,2018-01-14,00:00:00,18.83,11467000.0,2067000.0000000002,2160029873
2160029873,2018-01-15,00:00:00,18.83,11467000.0,2067000.0000000002,2160029873
2160029873,2018-01-16,00:00:00,18.82,11447000.0,2068000.0,2160029873
2160029873,2018-01-17,00:00:00,18.82,11447000.0,2068000.0,2160029873
2160029873,2018-01-18,00:00:00,18.82,11447000.0,2068000.0,2160029873
2160029873,2018-01-19,00:00:00,18.81,11428000.0,2069000.0000000002,2160029873
2160029873,2018-01-20,00:00:00,18.81,11428000.0,2069000.0000000002,2160029873
2160029873,2018-01-21,00:00:00,18.82,11447000.0,2068000.0,2160029873
2160029873,2018-01-22,00:00:00,18.82,11447000.0,2068000.0,2160029873
2160029873,2018-01-23,00:00:00,18.82,11447000.0,2068000.0,2160029873
2160029873,2018-01-24,00:00:00,18.8,11408000.0,2070000.0,2160029873
2160029873,2018-01-25,00:00:00,18.83,11467000.0,2067000.0000000002,2160029873
2160029873,2018-01-26,00:00:00,18.85,11506000.0,2064999.9999999998,2160029873
2160029873,2018-01-27,00:00:00,18.87,11545000.0,2063000.0,2160029873
2160029873,2018-01-28,00:00:00,18.9,11604000.0,2060000.0000000002,2160029873
2160029873,2018-01-29,00:00:00,18.92,11643000.0,2057999.9999999998,2160029873
2160029873,2018-01-30,00:00:00,18.94,11682000.0,2055999.9999999998,2160029873
2160029873,2018-01-31,00:00:00,18.95,11702000.0,2055000.0,2160029873
2160029873,2018-02-01,00:00:00,18.97,11741000.0,2053000.0,2160029873
2160029873,2018-02-02,00:00:00,19.01,11820000.0,2048999.9999999998,2160029873
2160029873,2018-02-03,00:00:00,19.05,11900000.0,2045000.0,2160029873
2160029873,2018-02-04,00:00:00,19.09,11980000.0,2041000.0,2160029873
2160029873,2018-02-05,00:00:00,19.14,12080000.0,2036000.0,2160029873
2160029873,2018-02-06,00:00:00,19.16,12120000.0,2034000.0,2160029873
2160029873,2018-02-07,00:00:00,19.2,12200000.0,2030000.0,2160029873
2160029873,2018-02-08,00:00:00,19.23,12260000.0,2027000.0,2160029873
2160029873,2018-02-09,00:00:00,19.26,12320000.0,2023999.9999999998,2160029873
2160029873,2018-02-10,00:00:00,19.29,12380000.0,2021000.0,2160029873
2160029873,2018-02-11,00:00:00,19.31,12420000.0,2019000.0000000002,2160029873
2160029873,2018-02-12,00:00:00,19.33,12460000.0,2017000.0000000002,2160029873
2160029873,2018-02-13,00:00:00,19.35,12500000.0,2014999.9999999998,2160029873
2160029873,2018-02-14,00:00:00,19.38,12560000.0,2012000.0,2160029873
2160029873,2018-02-15,00:00:00,19.41,12620000.0,2009000.0,2160029873
