id,date,hour,level,volume,area,ID_SWOT
2320033043,2018-01-01,00:00:00,648.67,7492000.0,729489.9999999691,2320033043
2320033043,2018-01-02,00:00:00,649.47,8090999.999999999,767379.2307692913,2320033043
2320033043,2018-01-03,00:00:00,650.4,8825000.0,812407.1794871558,2320033043
2320033043,2018-01-04,00:00:00,652.23,10396000.0,904779.9999999976,2320033043
2320033043,2018-01-05,00:00:00,653.98,12059000.0,997400.000000001,2320033043
2320033043,2018-01-06,00:00:00,655.15,13263000.0,1060950.0000000114,2320033043
2320033043,2018-01-07,00:00:00,656.08,14275000.0,1114013.3333333293,2320033043
2320033043,2018-01-08,00:00:00,657.9,16396000.0,1218566.6666666744,2320033043
2320033043,2018-01-09,00:00:00,658.97,17735000.0,1282905.7575757566,2320033043
2320033043,2018-01-10,00:00:00,660.04,19143000.0,1349439.9999999977,2320033043
2320033043,2018-01-11,00:00:00,660.87,20283000.0,1400070.0000000002,2320033043
2320033043,2018-01-12,00:00:00,661.8,21613000.0,1459999.999999985,2320033043
2320033043,2018-01-13,00:00:00,662.59,22787000.0,1511290.0000000268,2320033043
2320033043,2018-01-14,00:00:00,663.15,23643000.0,1547366.666666666,2320033043
2320033043,2018-01-15,00:00:00,663.75,24583000.0,1587000.0,2320033043
2320033043,2018-01-16,00:00:00,664.15,25224000.0,1614199.9999999984,2320033043
2320033043,2018-01-17,00:00:00,664.85,26370000.0,1662033.333333334,2320033043
2320033043,2018-01-18,00:00:00,665.48,27431000.0,1704653.3333333344,2320033043
2320033043,2018-01-19,00:00:00,666.08,28466000.0,1746600.0000000028,2320033043
2320033043,2018-01-20,00:00:00,666.56,29312000.0,1780199.9999999963,2320033043
2320033043,2018-01-21,00:00:00,667.08,30247000.0,1816760.000000003,2320033043
2320033043,2018-01-22,00:00:00,668.48,32861000.0,1917520.0000000014,2320033043
2320033043,2018-01-23,00:00:00,669.44,34735000.0,1988560.000000004,2320033043
2320033043,2018-01-24,00:00:00,669.63,35114000.0,2002619.9999999998,2320033043
2320033043,2018-01-25,00:00:00,669.67,35194000.0,2005579.999999997,2320033043
2320033043,2018-01-26,00:00:00,669.74,35335000.0,2010760.0000000007,2320033043
2320033043,2018-01-27,00:00:00,669.78,35415000.0,2013719.999999998,2320033043
2320033043,2018-01-28,00:00:00,669.8,35456000.0,2015199.9999999967,2320033043
2320033043,2018-01-29,00:00:00,669.76,35375000.0,2012239.9999999993,2320033043
2320033043,2018-01-30,00:00:00,669.71,35275000.0,2008540.0000000028,2320033043
2320033043,2018-01-31,00:00:00,669.56,34974000.0,1997439.999999996,2320033043
2320033043,2018-02-01,00:00:00,669.4,34656000.0,1985599.9999999984,2320033043
