id,date,hour,level,volume,area,ID_SWOT
2160003673,2018-01-01,00:00:00,124.92,8931000.000000002,904800.0000000001,2160003673
2160003673,2018-01-02,00:00:00,124.916,8927000.0,904639.9999999999,2160003673
2160003673,2018-01-03,00:00:00,124.828,8847999.999999998,901120.0000000001,2160003673
2160003673,2018-01-04,00:00:00,124.845,8863000.0,901800.0,2160003673
2160003673,2018-01-05,00:00:00,124.814,8835000.0,900559.9999999998,2160003673
2160003673,2018-01-06,00:00:00,124.757,8783999.999999998,898280.0000000002,2160003673
2160003673,2018-01-07,00:00:00,124.8,8823000.0,899999.9999999999,2160003673
2160003673,2018-01-08,00:00:00,124.76,8787000.0,898400.0000000002,2160003673
2160003673,2018-01-09,00:00:00,124.742,8771000.0,897680.0000000002,2160003673
2160003673,2018-01-10,00:00:00,124.799,8822000.000000002,899960.0000000002,2160003673
2160003673,2018-01-11,00:00:00,124.748,8776000.0,897920.0000000002,2160003673
2160003673,2018-01-12,00:00:00,124.819,8840000.0,900760.0000000001,2160003673
2160003673,2018-01-13,00:00:00,124.81,8832000.0,900400.0000000001,2160003673
2160003673,2018-01-14,00:00:00,124.805,8827000.0,900200.0000000002,2160003673
2160003673,2018-01-15,00:00:00,124.814,8835000.0,900559.9999999998,2160003673
2160003673,2018-01-16,00:00:00,124.827,8847000.000000002,901079.9999999999,2160003673
2160003673,2018-01-17,00:00:00,124.851,8869000.0,902040.0,2160003673
2160003673,2018-01-18,00:00:00,124.861,8878000.0,902440.0000000001,2160003673
2160003673,2018-01-19,00:00:00,124.879,8894000.0,903160.0000000002,2160003673
2160003673,2018-01-20,00:00:00,124.843,8861000.0,901720.0000000001,2160003673
2160003673,2018-01-21,00:00:00,124.887,8901000.0,903480.0,2160003673
2160003673,2018-01-22,00:00:00,124.886,8900000.0,903439.9999999998,2160003673
2160003673,2018-01-23,00:00:00,124.855,8872000.0,902200.0000000001,2160003673
2160003673,2018-01-24,00:00:00,124.834,8853000.0,901360.0000000001,2160003673
2160003673,2018-01-25,00:00:00,124.86,8877000.0,902400.0,2160003673
2160003673,2018-01-26,00:00:00,124.859,8876000.0,902359.9999999998,2160003673
2160003673,2018-01-27,00:00:00,124.813,8834000.0,900520.0000000001,2160003673
2160003673,2018-01-28,00:00:00,124.765,8791000.0,898600.0,2160003673
2160003673,2018-01-29,00:00:00,124.813,8834000.0,900520.0000000001,2160003673
2160003673,2018-01-30,00:00:00,124.859,8876000.0,902359.9999999998,2160003673
2160003673,2018-01-31,00:00:00,124.882,8897000.0,903280.0000000002,2160003673
2160003673,2018-02-01,00:00:00,124.867,8883000.0,902680.0000000002,2160003673
2160003673,2018-02-02,00:00:00,124.857,8874000.0,902280.0,2160003673
2160003673,2018-02-03,00:00:00,124.84,8859000.0,901600.0000000001,2160003673
2160003673,2018-02-04,00:00:00,124.903,8915000.0,904120.0000000002,2160003673
2160003673,2018-02-05,00:00:00,124.922,8933000.0,904879.9999999999,2160003673
2160003673,2018-02-06,00:00:00,124.885,8899000.0,903400.0000000002,2160003673
2160003673,2018-02-07,00:00:00,124.892,8906000.0,903679.9999999999,2160003673
2160003673,2018-02-08,00:00:00,124.874,8889000.0,902959.9999999998,2160003673
2160003673,2018-02-09,00:00:00,124.958,8965000.0,906319.9999999999,2160003673
2160003673,2018-02-10,00:00:00,124.964,8971000.0,906560.0,2160003673
2160003673,2018-02-11,00:00:00,124.927,8937000.000000002,905080.0000000002,2160003673
2160003673,2018-02-12,00:00:00,124.942,8951000.0,905679.9999999998,2160003673
2160003673,2018-02-13,00:00:00,124.929,8939000.0,905160.0000000001,2160003673
2160003673,2018-02-14,00:00:00,124.919,8930000.0,904759.9999999999,2160003673
2160003673,2018-02-15,00:00:00,124.927,8937000.000000002,905080.0000000002,2160003673
2160003673,2018-02-16,00:00:00,124.919,8930000.0,904759.9999999999,2160003673
2160003673,2018-02-17,00:00:00,124.929,8939000.0,905160.0000000001,2160003673
2160003673,2018-02-18,00:00:00,124.925,8935000.0,904999.9999999999,2160003673
2160003673,2018-02-19,00:00:00,124.934,8943000.0,905359.9999999999,2160003673
2160003673,2018-02-20,00:00:00,124.92,8931000.000000002,904800.0000000001,2160003673
2160003673,2018-02-21,00:00:00,124.898,8911000.0,903919.9999999999,2160003673
2160003673,2018-02-22,00:00:00,124.882,8897000.0,903280.0000000002,2160003673
2160003673,2018-02-23,00:00:00,124.887,8901000.0,903480.0,2160003673
2160003673,2018-02-24,00:00:00,124.86,8877000.0,902400.0,2160003673
2160003673,2018-02-25,00:00:00,124.834,8853000.0,901360.0000000001,2160003673
2160003673,2018-02-26,00:00:00,124.848,8866000.0,901920.0,2160003673
2160003673,2018-02-27,00:00:00,124.812,8834000.0,900479.9999999999,2160003673
2160003673,2018-02-28,00:00:00,124.802,8825000.0,900080.0000000002,2160003673
2160003673,2018-03-01,00:00:00,124.796,8818999.999999998,899840.0000000002,2160003673
2160003673,2018-03-02,00:00:00,124.79,8814000.0,899600.0000000002,2160003673
2160003673,2018-03-03,00:00:00,124.793,8816000.0,899720.0000000002,2160003673
2160003673,2018-03-04,00:00:00,124.711,8743000.0,896440.0,2160003673
2160003673,2018-03-05,00:00:00,124.819,8840000.0,900760.0000000001,2160003673
2160003673,2018-03-06,00:00:00,124.77,8796000.0,898799.9999999999,2160003673
2160003673,2018-03-07,00:00:00,124.779,8804000.0,899159.9999999999,2160003673
2160003673,2018-03-08,00:00:00,124.802,8825000.0,900080.0000000002,2160003673
2160003673,2018-03-09,00:00:00,124.838,8857000.000000002,901519.9999999998,2160003673
2160003673,2018-03-10,00:00:00,124.85,8868000.0,901999.9999999998,2160003673
2160003673,2018-03-11,00:00:00,124.9,8913000.0,904000.0000000002,2160003673
2160003673,2018-03-12,00:00:00,124.949,8957000.0,905959.9999999999,2160003673
2160003673,2018-03-13,00:00:00,124.944,8953000.0,905760.0000000001,2160003673
2160003673,2018-03-14,00:00:00,124.954,8962000.0,906159.9999999998,2160003673
2160003673,2018-03-15,00:00:00,125.04,9040000.0,909600.0000000002,2160003673
