id,date,hour,level,volume,area,ID_SWOT
2320038733,2018-01-01,00:00:00,260.09,9293000.0,1305089.9999999974,2320038733
2320038733,2018-01-02,00:00:00,260.2,9446000.0,1316199.9999999988,2320038733
2320038733,2018-01-03,00:00:00,260.44,9764000.0,1340439.9999999998,2320038733
2320038733,2018-01-04,00:00:00,260.63,10016000.0,1357809.9999999995,2320038733
2320038733,2018-01-05,00:00:00,260.8,10253000.0,1372600.000000001,2320038733
2320038733,2018-01-06,00:00:00,260.92,10414000.0,1383040.0000000014,2320038733
2320038733,2018-01-07,00:00:00,261.07,10629000.0,1396089.9999999993,2320038733
2320038733,2018-01-08,00:00:00,261.23,10846000.0,1410010.0000000016,2320038733
2320038733,2018-01-09,00:00:00,261.47,11188000.0,1430890.0000000023,2320038733
2320038733,2018-01-10,00:00:00,261.6,11384000.0,1445200.0000000026,2320038733
2320038733,2018-01-11,00:00:00,261.74,11580000.0,1461580.0000000012,2320038733
2320038733,2018-01-12,00:00:00,261.88,11784000.0,1477959.9999999995,2320038733
2320038733,2018-01-13,00:00:00,261.99,11949000.0,1490830.0000000012,2320038733
2320038733,2018-01-14,00:00:00,262.1,12119000.0,1499000.0000000016,2320038733
2320038733,2018-01-15,00:00:00,262.21,12279000.0,1506699.9999999986,2320038733
2320038733,2018-01-16,00:00:00,262.3,12425000.0,1513000.0000000007,2320038733
2320038733,2018-01-17,00:00:00,262.4,12573000.0,1519999.9999999984,2320038733
2320038733,2018-01-18,00:00:00,262.53,12771000.0,1529999.9999999984,2320038733
2320038733,2018-01-19,00:00:00,262.65,12952000.0,1542000.0000000033,2320038733
2320038733,2018-01-20,00:00:00,262.76,13122000.0,1553000.0000000088,2320038733
2320038733,2018-01-21,00:00:00,262.9,13338000.0,1567000.0000000126,2320038733
2320038733,2018-01-22,00:00:00,263.2,13818000.0,1599400.00000001,2320038733
2320038733,2018-01-23,00:00:00,263.42,14165000.0,1624040.0000000047,2320038733
2320038733,2018-01-24,00:00:00,263.57,14414000.0,1640979.9999999965,2320038733
2320038733,2018-01-25,00:00:00,263.7,14629000.0,1655799.9999999912,2320038733
2320038733,2018-01-26,00:00:00,263.83,14841000.0,1670619.9999999858,2320038733
2320038733,2018-01-27,00:00:00,264.12,15330000.0,1706079.9999999865,2320038733
2320038733,2018-01-28,00:00:00,264.31,15652000.0,1731539.9999999932,2320038733
2320038733,2018-01-29,00:00:00,264.45,15894000.0,1750299.9999999965,2320038733
2320038733,2018-01-30,00:00:00,264.57,16108000.0,1765680.0000000019,2320038733
2320038733,2018-01-31,00:00:00,264.68,16315000.000000002,1779320.0000000075,2320038733
2320038733,2018-02-01,00:00:00,264.8,16527999.999999998,1794200.0000000126,2320038733
2320038733,2018-02-02,00:00:00,265.0,16878000.0,1819000.0000000186,2320038733
2320038733,2018-02-03,00:00:00,265.15,17168000.0,1840900.0000000098,2320038733
2320038733,2018-02-04,00:00:00,265.28,17406000.0,1859880.0000000042,2320038733
2320038733,2018-02-05,00:00:00,265.43,17677000.0,1881780.0000000035,2320038733
2320038733,2018-02-06,00:00:00,265.58,17961000.0,1902159.999999995,2320038733
2320038733,2018-02-07,00:00:00,265.73,18257000.0,1921209.9999999937,2320038733
2320038733,2018-02-08,00:00:00,265.86,18500000.0,1937719.9999999884,2320038733
2320038733,2018-02-09,00:00:00,265.99,18750000.0,1954229.999999983,2320038733
2320038733,2018-02-10,00:00:00,266.09,18950000.0,1968069.999999981,2320038733
2320038733,2018-02-11,00:00:00,266.17,19117000.0,1979243.3333333228,2320038733
2320038733,2018-02-12,00:00:00,266.27,19318000.0,1993209.9999999881,2320038733
2320038733,2018-02-13,00:00:00,266.45,19676000.0,2018349.9999999953,2320038733
2320038733,2018-02-14,00:00:00,266.57,19916000.0,2033056.6666666649,2320038733
2320038733,2018-02-15,00:00:00,266.84,20463000.0,2062846.6666666635,2320038733
2320038733,2018-02-16,00:00:00,267.06,20930000.0,2088200.0000000005,2320038733
2320038733,2018-02-17,00:00:00,267.2,21215000.0,2106166.6666666656,2320038733
2320038733,2018-02-18,00:00:00,267.33,21503000.0,2122849.9999999986,2320038733
2320038733,2018-02-19,00:00:00,267.45,21758000.0,2138249.9999999995,2320038733
2320038733,2018-02-20,00:00:00,267.67,22235000.0,2147840.000000001,2320038733
2320038733,2018-02-21,00:00:00,268.13,23236000.0,2156426.666666666,2320038733
2320038733,2018-02-22,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-02-23,00:00:00,268.63,24000000.0,2165759.999999998,2320038733
2320038733,2018-02-24,00:00:00,268.63,24000000.0,2165759.999999998,2320038733
2320038733,2018-02-25,00:00:00,268.62,24000000.0,2165573.333333332,2320038733
2320038733,2018-02-26,00:00:00,268.6,24000000.0,2165199.999999999,2320038733
2320038733,2018-02-27,00:00:00,268.6,24000000.0,2165199.999999999,2320038733
2320038733,2018-02-28,00:00:00,268.6,24000000.0,2165199.999999999,2320038733
2320038733,2018-03-01,00:00:00,268.57,24000000.0,2164639.9999999986,2320038733
2320038733,2018-03-02,00:00:00,268.55,24000000.0,2164266.6666666656,2320038733
2320038733,2018-03-03,00:00:00,268.56,24000000.0,2164453.333333332,2320038733
2320038733,2018-03-04,00:00:00,268.55,24000000.0,2164266.6666666656,2320038733
2320038733,2018-03-05,00:00:00,268.55,24000000.0,2164266.6666666656,2320038733
2320038733,2018-03-06,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-03-07,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-03-08,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-03-09,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-03-10,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-03-11,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-03-12,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-03-13,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-03-14,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-03-15,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-03-16,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-03-17,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-03-18,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-03-19,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-03-20,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-03-21,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-03-22,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-03-23,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-03-24,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-03-25,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-03-26,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-03-27,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-03-28,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-03-29,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-03-30,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-03-31,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-04-01,00:00:00,268.56,24000000.0,2164453.333333332,2320038733
2320038733,2018-04-02,00:00:00,268.56,24000000.0,2164453.333333332,2320038733
2320038733,2018-04-03,00:00:00,268.55,24000000.0,2164266.6666666656,2320038733
2320038733,2018-04-04,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-04-05,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-04-06,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-04-07,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-04-08,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-04-09,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-04-10,00:00:00,268.55,24000000.0,2164266.6666666656,2320038733
2320038733,2018-04-11,00:00:00,268.55,24000000.0,2164266.6666666656,2320038733
2320038733,2018-04-12,00:00:00,268.55,24000000.0,2164266.6666666656,2320038733
2320038733,2018-04-13,00:00:00,268.55,24000000.0,2164266.6666666656,2320038733
2320038733,2018-04-14,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-04-15,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-04-16,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-04-17,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-04-18,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-04-19,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-04-20,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-04-21,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-04-22,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-04-23,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-04-24,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-04-25,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-04-26,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-04-27,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-04-28,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-04-29,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-04-30,00:00:00,268.66,24000000.0,2166319.9999999986,2320038733
2320038733,2018-05-01,00:00:00,268.62,24000000.0,2165573.333333332,2320038733
2320038733,2018-05-02,00:00:00,268.59,24000000.0,2165013.3333333316,2320038733
2320038733,2018-05-03,00:00:00,268.57,24000000.0,2164639.9999999986,2320038733
2320038733,2018-05-04,00:00:00,268.58,24000000.0,2164826.666666665,2320038733
2320038733,2018-05-05,00:00:00,268.57,24000000.0,2164639.9999999986,2320038733
2320038733,2018-05-06,00:00:00,268.56,24000000.0,2164453.333333332,2320038733
2320038733,2018-05-07,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-05-08,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
