id,date,hour,level,volume,area,ID_SWOT
2160030123,2018-01-01,00:00:00,218.69,1137000.0,254658.00000000052,2160030123
2160030123,2018-01-02,00:00:00,218.32,1042000.0,255323.9999999995,2160030123
2160030123,2018-01-03,00:00:00,218.59,1111000.0,254838.00000000023,2160030123
2160030123,2018-01-04,00:00:00,219.27,1284000.0,253910.99999999962,2160030123
2160030123,2018-01-05,00:00:00,219.44,1327000.0,253791.99999999852,2160030123
2160030123,2018-01-06,00:00:00,219.16,1256000.0,253988.00000000035,2160030123
2160030123,2018-01-07,00:00:00,219.53,1350000.0,254568.9999999982,2160030123
2160030123,2018-01-08,00:00:00,220.13,1506000.0,270740.99999999936,2160030123
2160030123,2018-01-09,00:00:00,219.89,1442000.0,264396.99999999814,2160030123
2160030123,2018-01-10,00:00:00,220.41,1585000.0,277937.00000000116,2160030123
2160030123,2018-01-11,00:00:00,220.5,1610000.0,280250.00000000186,2160030123
2160030123,2018-01-12,00:00:00,220.5,1610000.0,280250.00000000186,2160030123
2160030123,2018-01-13,00:00:00,220.54,1621000.0,285030.000000001,2160030123
2160030123,2018-01-14,00:00:00,220.66,1655000.0,299370.00000000175,2160030123
2160030123,2018-01-15,00:00:00,220.69,1663000.0,302955.0000000019,2160030123
2160030123,2018-01-16,00:00:00,220.98,1744000.0,337610.0000000015,2160030123
2160030123,2018-01-17,00:00:00,221.43,1922000.0,392288.0000000032,2160030123
2160030123,2018-01-18,00:00:00,221.97,2138000.0,426367.99999999744,2160030123
2160030123,2018-01-19,00:00:00,222.4,2332000.0,448959.9999999979,2160030123
2160030123,2018-01-20,00:00:00,222.79,2509000.0,454277.3333333349,2160030123
2160030123,2018-01-21,00:00:00,223.02,2614000.0,454360.0000000042,2160030123
2160030123,2018-01-22,00:00:00,223.6,2878000.0,466066.6666666641,2160030123
2160030123,2018-01-23,00:00:00,223.93,3028000.0,502586.6666666592,2160030123
2160030123,2018-01-24,00:00:00,224.05,3088000.0,515799.9999999926,2160030123
2160030123,2018-01-25,00:00:00,224.19,3167000.0,531106.6666666605,2160030123
2160030123,2018-01-26,00:00:00,224.48,3331000.0,562813.3333333319,2160030123
2160030123,2018-01-27,00:00:00,224.79,3506000.0,565077.3333333345,2160030123
2160030123,2018-01-28,00:00:00,224.91,3574000.0,565109.333333335,2160030123
2160030123,2018-01-29,00:00:00,224.85,3540000.0,565093.3333333348,2160030123
2160030123,2018-01-30,00:00:00,225.08,3670000.0,565112.0000000019,2160030123
2160030123,2018-01-31,00:00:00,225.47,3891000.0,565008.000000001,2160030123
2160030123,2018-02-01,00:00:00,225.8,4077000.0,593320.0000000034,2160030123
2160030123,2018-02-02,00:00:00,226.06,4230000.0,617901.7142857176,2160030123
2160030123,2018-02-03,00:00:00,226.36,4428000.0,646410.285714289,2160030123
2160030123,2018-02-04,00:00:00,226.57,4566000.0,659698.2857142866,2160030123
2160030123,2018-02-05,00:00:00,226.7,4652000.0,659668.5714285709,2160030123
2160030123,2018-02-06,00:00:00,227.04,4876000.0,659761.5238095208,2160030123
2160030123,2018-02-07,00:00:00,227.39,5107000.0,661174.8571428598,2160030123
2160030123,2018-02-08,00:00:00,227.54,5206000.0,665521.5238095276,2160030123
2160030123,2018-02-09,00:00:00,227.73,5332000.0,684058.2857142889,2160030123
2160030123,2018-02-10,00:00:00,227.94,5470000.0,704546.2857142893,2160030123
2160030123,2018-02-11,00:00:00,228.18,5647000.0,727776.0000000005,2160030123
2160030123,2018-02-12,00:00:00,228.25,5700000.0,734533.3333333316,2160030123
2160030123,2018-02-13,00:00:00,228.56,5936000.0,758826.6666666603,2160030123
2160030123,2018-02-14,00:00:00,228.88,6179000.0,759679.9999999983,2160030123
2160030123,2018-02-15,00:00:00,229.15,6384000.0,760000.0,2160030123
2160030123,2018-02-16,00:00:00,229.9,6954000.0,799899.9999999984,2160030123
2160030123,2018-02-17,00:00:00,230.75,7675000.0,859862.4999999977,2160030123
2160030123,2018-02-18,00:00:00,231.3,8148000.0,860189.9999999937,2160030123
2160030123,2018-02-19,00:00:00,231.41,8243000.0,860360.499999993,2160030123
2160030123,2018-02-20,00:00:00,231.49,8311000.0,860484.4999999927,2160030123
2160030123,2018-02-21,00:00:00,231.67,8466000.0,880015.9999999962,2160030123
2160030123,2018-02-22,00:00:00,231.86,8630000.0,901828.0000000049,2160030123
2160030123,2018-02-23,00:00:00,231.91,8673000.0,907568.0000000044,2160030123
2160030123,2018-02-24,00:00:00,232.03,8779000.0,921287.4285714359,2160030123
2160030123,2018-02-25,00:00:00,232.11,8857000.0,930320.5714285794,2160030123
2160030123,2018-02-26,00:00:00,232.15,8896000.0,934837.1428571495,2160030123
2160030123,2018-02-27,00:00:00,232.43,9169000.0,966453.1428571469,2160030123
2160030123,2018-02-28,00:00:00,232.65,9384000.0,974571.4285714295,2160030123
2160030123,2018-03-01,00:00:00,232.88,9608000.0,974899.9999999983,2160030123
2160030123,2018-03-02,00:00:00,233.06,9784000.0,975079.9999999978,2160030123
2160030123,2018-03-03,00:00:00,233.32,10037000.0,975117.1428571448,2160030123
2160030123,2018-03-04,00:00:00,233.43,10144000.0,975132.8571428608,2160030123
2160030123,2018-03-05,00:00:00,233.45,10164000.0,975135.7142857183,2160030123
2160030123,2018-03-06,00:00:00,233.55,10261000.0,978871.428571434,2160030123
2160030123,2018-03-07,00:00:00,233.77,10476000.0,995277.1428571475,2160030123
2160030123,2018-03-08,00:00:00,233.99,10690000.0,1011682.857142861,2160030123
2160030123,2018-03-09,00:00:00,234.14,10847000.0,1022948.5714285728,2160030123
2160030123,2018-03-10,00:00:00,234.25,10963000.0,1031214.2857142873,2160030123
2160030123,2018-03-11,00:00:00,234.63,11362000.0,1050037.1428571418,2160030123
2160030123,2018-03-12,00:00:00,234.94,11687000.0,1050125.7142857104,2160030123
2160030123,2018-03-13,00:00:00,234.97,11719000.0,1050134.2857142815,2160030123
2160030123,2018-03-14,00:00:00,235.08,11834000.0,1050119.9999999963,2160030123
2160030123,2018-03-15,00:00:00,235.36,12128000.0,1050039.9999999988,2160030123
2160030123,2018-03-16,00:00:00,235.67,12454000.0,1075451.4285714244,2160030123
2160030123,2018-03-17,00:00:00,235.84,12632000.0,1100902.857142853,2160030123
2160030123,2018-03-18,00:00:00,235.96,12758000.0,1118868.5714285665,2160030123
2160030123,2018-03-19,00:00:00,236.11,12932000.0,1141388.5714285707,2160030123
