id,date,hour,level,volume,area,ID_SWOT
2310018272,2018-01-01,00:00:00,99.38,2534000.0000000005,371959.99999999994,2310018272
2310018272,2018-01-02,00:00:00,99.369,2529000.0,371498.0000000001,2310018272
2310018272,2018-01-03,00:00:00,99.356,2525000.0,370951.9999999999,2310018272
2310018272,2018-01-04,00:00:00,99.34,2519000.0,370280.0000000003,2310018272
2310018272,2018-01-05,00:00:00,99.332,2516000.0,369943.9999999999,2310018272
2310018272,2018-01-06,00:00:00,99.32,2511000.0,369439.9999999999,2310018272
2310018272,2018-01-07,00:00:00,99.351,2523000.0,370742.0000000001,2310018272
2310018272,2018-01-08,00:00:00,99.351,2523000.0,370742.0000000001,2310018272
2310018272,2018-01-09,00:00:00,99.41,2545000.0,373219.99999999994,2310018272
2310018272,2018-01-10,00:00:00,99.421,2549000.0,373682.00000000035,2310018272
2310018272,2018-01-11,00:00:00,99.48,2571000.0,376160.0000000002,2310018272
2310018272,2018-01-12,00:00:00,99.48,2571000.0,376160.0000000002,2310018272
2310018272,2018-01-13,00:00:00,99.48,2571000.0,376160.0000000002,2310018272
2310018272,2018-01-14,00:00:00,99.48,2571000.0,376160.0000000002,2310018272
2310018272,2018-01-15,00:00:00,99.48,2571000.0,376160.0000000002,2310018272
2310018272,2018-01-16,00:00:00,99.489,2574000.0,376538.0000000002,2310018272
2310018272,2018-01-17,00:00:00,99.48,2571000.0,376160.0000000002,2310018272
2310018272,2018-01-18,00:00:00,99.48,2571000.0,376160.0000000002,2310018272
2310018272,2018-01-19,00:00:00,99.469,2567000.0,375697.99999999977,2310018272
2310018272,2018-01-20,00:00:00,99.461,2564000.0,375362.0,2310018272
2310018272,2018-01-21,00:00:00,99.461,2564000.0,375362.0,2310018272
2310018272,2018-01-22,00:00:00,99.45,2560000.0,374900.0000000002,2310018272
2310018272,2018-01-23,00:00:00,99.44,2556000.0,374479.99999999994,2310018272
2310018272,2018-01-24,00:00:00,99.43,2552000.0,374060.00000000035,2310018272
2310018272,2018-01-25,00:00:00,99.421,2549000.0,373682.00000000035,2310018272
2310018272,2018-01-26,00:00:00,99.41,2545000.0,373219.99999999994,2310018272
2310018272,2018-01-27,00:00:00,99.41,2545000.0,373219.99999999994,2310018272
2310018272,2018-01-28,00:00:00,99.399,2541000.0,372758.0000000001,2310018272
2310018272,2018-01-29,00:00:00,99.408,2544000.0,373136.0000000001,2310018272
2310018272,2018-01-30,00:00:00,99.399,2541000.0,372758.0000000001,2310018272
2310018272,2018-01-31,00:00:00,99.382,2534000.0000000005,372044.00000000035,2310018272
2310018272,2018-02-01,00:00:00,99.37,2530000.0,371540.0000000003,2310018272
2310018272,2018-02-02,00:00:00,99.37,2530000.0,371540.0000000003,2310018272
2310018272,2018-02-03,00:00:00,99.36,2526000.0,371120.0000000001,2310018272
2310018272,2018-02-04,00:00:00,99.351,2523000.0,370742.0000000001,2310018272
2310018272,2018-02-05,00:00:00,99.294,2502000.0,368348.00000000006,2310018272
2310018272,2018-02-06,00:00:00,99.37,2530000.0,371540.0000000003,2310018272
2310018272,2018-02-07,00:00:00,99.36,2526000.0,371120.0000000001,2310018272
2310018272,2018-02-08,00:00:00,99.351,2523000.0,370742.0000000001,2310018272
2310018272,2018-02-09,00:00:00,99.36,2526000.0,371120.0000000001,2310018272
2310018272,2018-02-10,00:00:00,99.351,2523000.0,370742.0000000001,2310018272
2310018272,2018-02-11,00:00:00,99.37,2530000.0,371540.0000000003,2310018272
2310018272,2018-02-12,00:00:00,99.37,2530000.0,371540.0000000003,2310018272
2310018272,2018-02-13,00:00:00,99.36,2526000.0,371120.0000000001,2310018272
2310018272,2018-02-14,00:00:00,99.34,2519000.0,370280.0000000003,2310018272
2310018272,2018-02-15,00:00:00,99.328,2514000.0,369776.0000000003,2310018272
2310018272,2018-02-16,00:00:00,99.323,2512000.0,369565.9999999999,2310018272
2310018272,2018-02-17,00:00:00,99.32,2511000.0,369439.9999999999,2310018272
2310018272,2018-02-18,00:00:00,99.31,2508000.0,369020.0000000003,2310018272
2310018272,2018-02-19,00:00:00,99.31,2508000.0,369020.0000000003,2310018272
2310018272,2018-02-20,00:00:00,99.31,2508000.0,369020.0000000003,2310018272
2310018272,2018-02-21,00:00:00,99.3,2504000.0,368600.00000000006,2310018272
2310018272,2018-02-22,00:00:00,99.3,2504000.0,368600.00000000006,2310018272
2310018272,2018-02-23,00:00:00,99.289,2500000.0,368138.00000000023,2310018272
2310018272,2018-02-24,00:00:00,99.281,2497000.0,367802.00000000047,2310018272
2310018272,2018-02-25,00:00:00,99.27,2493000.0000000005,367340.00000000006,2310018272
2310018272,2018-02-26,00:00:00,99.262,2490000.0,367004.00000000023,2310018272
2310018272,2018-02-27,00:00:00,99.261,2490000.0,366962.00000000006,2310018272
2310018272,2018-02-28,00:00:00,99.289,2500000.0,368138.00000000023,2310018272
2310018272,2018-03-01,00:00:00,99.33,2515000.0,369860.0000000001,2310018272
2310018272,2018-03-02,00:00:00,99.579,2608000.0,380317.9999999997,2310018272
2310018272,2018-03-03,00:00:00,100.94,3164000.0,437359.9999999999,2310018272
2310018272,2018-03-04,00:00:00,101.319,3333000.0,454674.0000000001,2310018272
2310018272,2018-03-05,00:00:00,101.774,3545000.0,476151.99999999977,2310018272
2310018272,2018-03-06,00:00:00,102.112,3708000.0,492375.99999999936,2310018272
2310018272,2018-03-07,00:00:00,102.34,3822000.0,503320.0,2310018272
2310018272,2018-03-08,00:00:00,102.588,3948000.0,515399.9999999997,2310018272
2310018272,2018-03-09,00:00:00,103.027,4179000.0,537404.0,2310018272
2310018272,2018-03-10,00:00:00,103.141,4240000.0,543332.0000000002,2310018272
2310018272,2018-03-11,00:00:00,103.58,4484000.0,566159.9999999999,2310018272
2310018272,2018-03-12,00:00:00,104.012,4733000.000000001,588672.0,2310018272
2310018272,2018-03-13,00:00:00,104.226,4860000.0,600656.0000000003,2310018272
2310018272,2018-03-14,00:00:00,104.286,4897000.0,604016.0000000006,2310018272
2310018272,2018-03-15,00:00:00,104.189,4838000.0,598584.0,2310018272
2310018272,2018-03-16,00:00:00,104.649,5119000.0,624344.0000000013,2310018272
2310018272,2018-03-17,00:00:00,104.348,4934000.0,607488.0000000006,2310018272
2310018272,2018-03-18,00:00:00,104.543,5053999.999999999,618408.0000000014,2310018272
2310018272,2018-03-19,00:00:00,104.99,5335000.0,643440.0000000015,2310018272
2310018272,2018-03-20,00:00:00,104.659,5126000.0,624904.0000000015,2310018272
2310018272,2018-03-21,00:00:00,104.381,4954000.0,609336.0000000007,2310018272
2310018272,2018-03-22,00:00:00,104.212,4852000.0,599872.0000000006,2310018272
2310018272,2018-03-23,00:00:00,104.149,4814000.0,596344.0000000003,2310018272
2310018272,2018-03-24,00:00:00,104.23,4863000.0,600880.0000000007,2310018272
2310018272,2018-03-25,00:00:00,104.279,4892000.0,603624.0000000003,2310018272
2310018272,2018-03-26,00:00:00,104.329,4923000.0,606424.0000000002,2310018272
2310018272,2018-03-27,00:00:00,104.329,4923000.0,606424.0000000002,2310018272
2310018272,2018-03-28,00:00:00,104.381,4954000.0,609336.0000000007,2310018272
2310018272,2018-03-29,00:00:00,104.44,4990000.0,612640.0000000007,2310018272
2310018272,2018-03-30,00:00:00,104.469,5008000.0,614264.0000000006,2310018272
2310018272,2018-03-31,00:00:00,104.52,5039000.0,617120.0000000007,2310018272
2310018272,2018-04-01,00:00:00,104.55,5058000.0,618800.0000000008,2310018272
2310018272,2018-04-02,00:00:00,104.59,5083000.0,621040.0000000013,2310018272
2310018272,2018-04-03,00:00:00,104.61,5095000.0,622160.0000000012,2310018272
2310018272,2018-04-04,00:00:00,104.64,5114000.0,623840.0000000012,2310018272
2310018272,2018-04-05,00:00:00,104.662,5127000.000000001,625072.0000000016,2310018272
2310018272,2018-04-06,00:00:00,104.699,5151000.0,627144.0000000012,2310018272
2310018272,2018-04-07,00:00:00,104.7,5151000.0,627200.0000000015,2310018272
2310018272,2018-04-08,00:00:00,104.7,5151000.0,627200.0000000015,2310018272
2310018272,2018-04-09,00:00:00,104.7,5151000.0,627200.0000000015,2310018272
2310018272,2018-04-10,00:00:00,104.556,5062000.0,619136.0000000009,2310018272
2310018272,2018-04-11,00:00:00,104.705,5154000.0,627480.0000000012,2310018272
2310018272,2018-04-12,00:00:00,104.59,5083000.0,621040.0000000013,2310018272
2310018272,2018-04-13,00:00:00,104.5,5027000.0,616000.0000000009,2310018272
2310018272,2018-04-14,00:00:00,104.64,5114000.0,623840.0000000012,2310018272
2310018272,2018-04-15,00:00:00,104.582,5078000.0,620592.0000000007,2310018272
2310018272,2018-04-16,00:00:00,104.656,5124000.0,624736.0000000015,2310018272
2310018272,2018-04-17,00:00:00,104.711,5158000.0,627816.0000000013,2310018272
2310018272,2018-04-18,00:00:00,104.76,5189000.0,630560.0000000017,2310018272
2310018272,2018-04-19,00:00:00,104.81,5221000.0,633360.0000000016,2310018272
2310018272,2018-04-20,00:00:00,104.841,5240000.0,635096.0000000013,2310018272
2310018272,2018-04-21,00:00:00,104.871,5259000.0,636776.0000000014,2310018272
2310018272,2018-04-22,00:00:00,104.864,5255000.0,636384.0000000019,2310018272
2310018272,2018-04-23,00:00:00,104.89,5271000.0,637840.0000000016,2310018272
2310018272,2018-04-24,00:00:00,104.91,5284000.0,638960.0000000015,2310018272
2310018272,2018-04-25,00:00:00,104.93,5297000.000000001,640080.0000000021,2310018272
2310018272,2018-04-26,00:00:00,104.95,5310000.0,641200.000000002,2310018272
2310018272,2018-04-27,00:00:00,104.98,5329000.0,642880.0000000021,2310018272
2310018272,2018-04-28,00:00:00,104.991,5336000.0,643496.0000000019,2310018272
2310018272,2018-04-29,00:00:00,105.01,5348000.0,644560.0000000022,2310018272
2310018272,2018-04-30,00:00:00,105.031,5362000.0,645736.0000000022,2310018272
2310018272,2018-05-01,00:00:00,105.031,5362000.0,645736.0000000022,2310018272
2310018272,2018-05-02,00:00:00,105.039,5367000.000000001,646184.000000002,2310018272
2310018272,2018-05-03,00:00:00,105.06,5381000.0,647360.0000000021,2310018272
2310018272,2018-05-04,00:00:00,105.079,5393000.0,648424.0000000016,2310018272
2310018272,2018-05-05,00:00:00,105.09,5400000.0,649040.0000000022,2310018272
2310018272,2018-05-06,00:00:00,105.11,5412999.999999999,650160.0000000021,2310018272
2310018272,2018-05-07,00:00:00,105.119,5419000.0,650664.0000000021,2310018272
2310018272,2018-05-08,00:00:00,105.11,5412999.999999999,650160.0000000021,2310018272
2310018272,2018-05-09,00:00:00,105.12,5419000.0,650720.0000000023,2310018272
2310018272,2018-05-10,00:00:00,105.12,5419000.0,650720.0000000023,2310018272
2310018272,2018-05-11,00:00:00,105.13,5426000.0,651280.0000000019,2310018272
2310018272,2018-05-12,00:00:00,105.14,5432000.0,651840.0000000021,2310018272
2310018272,2018-05-13,00:00:00,105.14,5432000.0,651840.0000000021,2310018272
2310018272,2018-05-14,00:00:00,105.149,5438000.0,652344.0000000022,2310018272
2310018272,2018-05-15,00:00:00,105.149,5438000.0,652344.0000000022,2310018272
2310018272,2018-05-16,00:00:00,105.149,5438000.0,652344.0000000022,2310018272
2310018272,2018-05-17,00:00:00,105.13,5426000.0,651280.0000000019,2310018272
2310018272,2018-05-18,00:00:00,105.132,5427000.000000001,651392.0000000023,2310018272
2310018272,2018-05-19,00:00:00,105.13,5426000.0,651280.0000000019,2310018272
2310018272,2018-05-20,00:00:00,105.12,5419000.0,650720.0000000023,2310018272
2310018272,2018-05-21,00:00:00,105.12,5419000.0,650720.0000000023,2310018272
2310018272,2018-05-22,00:00:00,105.12,5419000.0,650720.0000000023,2310018272
2310018272,2018-05-23,00:00:00,105.11,5412999.999999999,650160.0000000021,2310018272
2310018272,2018-05-24,00:00:00,105.06,5381000.0,647360.0000000021,2310018272
2310018272,2018-05-25,00:00:00,105.039,5367000.000000001,646184.000000002,2310018272
2310018272,2018-05-26,00:00:00,105.039,5367000.000000001,646184.000000002,2310018272
2310018272,2018-05-27,00:00:00,105.039,5367000.000000001,646184.000000002,2310018272
2310018272,2018-05-28,00:00:00,105.031,5362000.0,645736.0000000022,2310018272
2310018272,2018-05-29,00:00:00,105.031,5362000.0,645736.0000000022,2310018272
2310018272,2018-05-30,00:00:00,105.02,5355000.0,645120.0000000016,2310018272
2310018272,2018-05-31,00:00:00,105.02,5355000.0,645120.0000000016,2310018272
2310018272,2018-06-01,00:00:00,105.02,5355000.0,645120.0000000016,2310018272
2310018272,2018-06-02,00:00:00,105.02,5355000.0,645120.0000000016,2310018272
2310018272,2018-06-03,00:00:00,105.01,5348000.0,644560.0000000022,2310018272
2310018272,2018-06-04,00:00:00,105.01,5348000.0,644560.0000000022,2310018272
2310018272,2018-06-05,00:00:00,105.01,5348000.0,644560.0000000022,2310018272
2310018272,2018-06-06,00:00:00,105.01,5348000.0,644560.0000000022,2310018272
2310018272,2018-06-07,00:00:00,105.0,5342000.000000001,644000.0000000019,2310018272
2310018272,2018-06-08,00:00:00,105.0,5342000.000000001,644000.0000000019,2310018272
2310018272,2018-06-09,00:00:00,105.0,5342000.000000001,644000.0000000019,2310018272
2310018272,2018-06-10,00:00:00,105.0,5342000.000000001,644000.0000000019,2310018272
2310018272,2018-06-11,00:00:00,104.99,5335000.0,643440.0000000015,2310018272
2310018272,2018-06-12,00:00:00,104.99,5335000.0,643440.0000000015,2310018272
2310018272,2018-06-13,00:00:00,104.98,5329000.0,642880.0000000021,2310018272
2310018272,2018-06-14,00:00:00,104.961,5317000.0,641816.0000000017,2310018272
2310018272,2018-06-15,00:00:00,104.961,5317000.0,641816.0000000017,2310018272
2310018272,2018-06-16,00:00:00,104.95,5310000.0,641200.000000002,2310018272
2310018272,2018-06-17,00:00:00,104.922,5292000.000000001,639632.0000000015,2310018272
2310018272,2018-06-18,00:00:00,104.893,5273000.0,638008.0000000017,2310018272
2310018272,2018-06-19,00:00:00,104.84,5240000.0,635040.0000000017,2310018272
2310018272,2018-06-20,00:00:00,104.785,5205000.0,631960.0000000013,2310018272
2310018272,2018-06-21,00:00:00,104.73,5170000.0,628880.0000000016,2310018272
2310018272,2018-06-22,00:00:00,104.701,5152000.0,627256.0000000009,2310018272
2310018272,2018-06-23,00:00:00,104.69,5145000.0,626640.0000000012,2310018272
2310018272,2018-06-24,00:00:00,104.673,5134000.0,625688.0000000014,2310018272
2310018272,2018-06-25,00:00:00,104.66,5126000.0,624960.000000001,2310018272
2310018272,2018-06-26,00:00:00,104.63,5107000.0,623280.0000000009,2310018272
2310018272,2018-06-27,00:00:00,104.579,5076000.000000001,620424.0000000007,2310018272
2310018272,2018-06-28,00:00:00,104.539,5051000.0,618184.000000001,2310018272
2310018272,2018-06-29,00:00:00,104.52,5039000.0,617120.0000000007,2310018272
2310018272,2018-06-30,00:00:00,104.51,5033000.0,616560.0000000013,2310018272
2310018272,2018-07-01,00:00:00,104.5,5027000.0,616000.0000000009,2310018272
2310018272,2018-07-02,00:00:00,104.49,5021000.0,615440.0000000006,2310018272
2310018272,2018-07-03,00:00:00,104.48,5015000.0,614880.0000000012,2310018272
2310018272,2018-07-04,00:00:00,104.48,5015000.0,614880.0000000012,2310018272
2310018272,2018-07-05,00:00:00,104.461,5003000.0,613816.0000000008,2310018272
2310018272,2018-07-06,00:00:00,104.45,4996000.0,613200.000000001,2310018272
2310018272,2018-07-07,00:00:00,104.45,4996000.0,613200.000000001,2310018272
2310018272,2018-07-08,00:00:00,104.43,4984000.0,612080.0000000012,2310018272
2310018272,2018-07-09,00:00:00,104.421,4979000.0,611576.0000000012,2310018272
2310018272,2018-07-10,00:00:00,104.39,4960000.0,609840.0000000007,2310018272
2310018272,2018-07-11,00:00:00,104.325,4920000.0,606200.0000000008,2310018272
2310018272,2018-07-12,00:00:00,104.27,4887000.0,603120.0000000002,2310018272
2310018272,2018-07-13,00:00:00,104.24,4869000.0,601440.0000000001,2310018272
2310018272,2018-07-14,00:00:00,104.219,4856000.0,600264.0000000001,2310018272
2310018272,2018-07-15,00:00:00,104.18,4833000.0,598080.0000000007,2310018272
2310018272,2018-07-16,00:00:00,104.149,4814000.0,596344.0000000003,2310018272
2310018272,2018-07-17,00:00:00,104.12,4797000.0,594720.0000000005,2310018272
2310018272,2018-07-18,00:00:00,104.07,4767000.0,591919.9999999998,2310018272
2310018272,2018-07-19,00:00:00,104.02,4738000.0,589119.9999999998,2310018272
2310018272,2018-07-20,00:00:00,104.0,4726000.0,588000.0,2310018272
2310018272,2018-07-21,00:00:00,103.98,4714000.0,586960.0000000002,2310018272
2310018272,2018-07-22,00:00:00,103.969,4708000.0,586387.9999999997,2310018272
2310018272,2018-07-23,00:00:00,103.961,4703000.0,585971.9999999999,2310018272
2310018272,2018-07-24,00:00:00,103.93,4685000.0,584360.0000000003,2310018272
2310018272,2018-07-25,00:00:00,103.899,4667000.0,582748.0,2310018272
2310018272,2018-07-26,00:00:00,103.888,4661000.000000001,582176.0000000002,2310018272
2310018272,2018-07-27,00:00:00,103.87,4650000.0,581240.0000000002,2310018272
2310018272,2018-07-28,00:00:00,103.851,4638999.999999999,580252.0,2310018272
2310018272,2018-07-29,00:00:00,103.829,4626000.0,579107.9999999997,2310018272
2310018272,2018-07-30,00:00:00,103.8,4610000.0,577599.9999999999,2310018272
2310018272,2018-07-31,00:00:00,103.754,4583000.0,575208.0000000002,2310018272
2310018272,2018-08-01,00:00:00,103.686,4544000.0,571672.0000000003,2310018272
2310018272,2018-08-02,00:00:00,103.62,4506000.0,568240.0000000002,2310018272
2310018272,2018-08-03,00:00:00,103.57,4478000.0,565639.9999999997,2310018272
2310018272,2018-08-04,00:00:00,103.52,4450000.0,563039.9999999998,2310018272
2310018272,2018-08-05,00:00:00,103.51,4444000.0,562520.0000000002,2310018272
2310018272,2018-08-06,00:00:00,103.49,4433000.0,561479.9999999998,2310018272
2310018272,2018-08-07,00:00:00,103.44,4405000.0,558879.9999999999,2310018272
2310018272,2018-08-08,00:00:00,103.374,4368000.0,555447.9999999998,2310018272
2310018272,2018-08-09,00:00:00,103.329,4343000.0,553107.9999999997,2310018272
2310018272,2018-08-10,00:00:00,103.31,4333000.0,552120.0000000001,2310018272
2310018272,2018-08-11,00:00:00,103.3,4327000.0,551599.9999999999,2310018272
2310018272,2018-08-12,00:00:00,103.281,4317000.0,550612.0000000003,2310018272
2310018272,2018-08-13,00:00:00,103.26,4305000.0,549520.0000000002,2310018272
2310018272,2018-08-14,00:00:00,103.219,4283000.0,547387.9999999997,2310018272
